Time,FL_foot,FR_foot,RL_foot,RR_foot
34.94,0,1,1,0
34.945,0,1,1,0
34.95,0,1,1,0
34.955,0,1,1,0
34.96,0,1,1,0
34.965,0,1,1,0
34.97,0,1,1,0
34.975,1,1,1,0
34.98,1,1,1,0
34.985,1,1,1,0
34.99,1,1,1,0
34.995,1,1,1,0
35,1,1,1,1
35.005,1,1,1,1
35.01,1,1,1,1
35.015,1,1,1,1
35.02,1,1,0,1
35.025,1,1,0,1
35.03,1,1,0,1
35.035,1,1,0,1
35.04,1,1,0,1
35.045,1,0,0,1
35.05,1,0,0,1
35.055,1,0,0,1
35.06,1,0,0,1
35.065,1,0,0,1
35.07,1,0,0,1
35.075,1,0,0,1
35.08,1,0,0,1
35.085,1,0,0,1
35.09,1,0,0,1
35.095,1,0,0,1
35.1,1,0,0,1
35.105,1,0,0,1
35.11,1,0,0,1
35.115,1,0,0,1
35.12,1,0,0,1
35.125,1,0,0,1
35.13,1,0,0,1
35.135,1,0,0,1
35.14,1,0,0,1
35.145,1,0,0,1
35.15,1,0,0,1
35.155,1,0,0,1
35.16,1,0,0,1
35.165,1,0,0,1
35.17,1,0,0,1
35.175,1,0,0,1
35.18,1,0,0,1
35.185,1,0,0,1
35.19,1,0,0,1
35.195,1,0,0,1
35.2,1,0,0,1
35.205,1,0,0,1
35.21,1,0,0,1
35.215,1,0,0,1
35.22,1,0,0,1
35.225,1,0,0,1
35.23,1,0,0,1
35.235,1,0,0,1
35.24,1,0,0,1
35.245,1,0,0,1
35.25,1,0,0,1
35.255,1,0,0,1
35.26,1,1,0,1
35.265,1,1,0,1
35.27,1,1,0,1
35.275,1,1,0,1
35.28,1,1,0,1
35.285,1,1,0,1
35.29,1,1,0,1
35.295,1,1,0,1
35.3,1,1,0,1
35.305,1,1,0,1
35.31,1,1,0,1
35.315,1,1,1,1
35.32,1,1,0,1
35.325,1,1,1,1
35.33,1,1,1,0
35.335,0,1,1,0
35.34,0,1,1,0
35.345,0,1,1,0
35.35,0,1,1,0
35.355,0,1,1,0
35.36,0,1,1,0
35.365,0,1,1,0
35.37,0,1,1,0
35.375,0,1,1,0
35.38,0,1,1,0
35.385,0,1,1,0
35.39,0,1,1,0
35.395,0,1,1,0
35.4,0,1,1,0
35.405,0,1,1,0
35.41,0,1,1,0
35.415,0,1,1,0
35.42,0,1,1,0
35.425,0,1,1,0
35.43,0,1,1,0
35.435,0,1,1,0
35.44,0,1,1,0
35.445,0,1,1,0
35.45,0,1,1,0
35.455,0,1,1,0
35.46,0,1,1,0
35.465,0,1,1,0
35.47,0,1,1,0
35.475,0,1,1,0
35.48,0,1,1,0
35.485,0,1,1,0
35.49,0,1,1,0
35.495,0,1,1,0
35.5,0,1,1,0
35.505,0,1,1,0
35.51,0,1,1,0
35.515,0,1,1,0
35.52,0,1,1,0
35.525,0,1,1,0
35.53,0,1,1,0
35.535,0,1,1,0
35.54,0,1,1,0
35.545,0,1,1,0
35.55,0,1,1,0
35.555,0,1,1,0
35.56,0,1,1,0
35.565,0,1,1,0
35.57,1,1,1,0
35.575,1,1,1,0
35.58,1,1,1,0
35.585,1,1,1,0
35.59,1,1,1,0
35.595,1,1,1,0
35.6,1,1,1,1
35.605,1,1,1,1
35.61,1,1,1,1
35.615,1,1,0,1
35.62,1,1,0,1
35.625,1,1,0,1
35.63,1,1,0,1
35.635,1,1,0,1
35.64,1,1,0,1
35.645,1,1,0,1
35.65,1,0,0,1
35.655,1,0,0,1
35.66,1,0,0,1
35.665,1,0,0,1
35.67,1,0,0,1
35.675,1,0,0,1
35.68,1,0,0,1
35.685,1,0,0,1
35.69,1,0,0,1
35.695,1,0,0,1
35.7,1,0,0,1
35.705,1,0,0,1
35.71,1,0,0,1
35.715,1,0,0,1
35.72,1,0,0,1
35.725,1,0,0,1
35.73,1,0,0,1
35.735,1,0,0,1
35.74,1,0,0,1
35.745,1,0,0,1
35.75,1,0,0,1
35.755,1,0,0,1
35.76,1,0,0,1
35.765,1,0,0,1
35.77,1,0,0,1
35.775,1,0,0,1
35.78,1,0,0,1
35.785,1,0,0,1
35.79,1,0,0,1
35.795,1,0,0,1
35.8,1,0,0,1
35.805,1,0,0,1
35.81,1,0,0,1
35.815,1,0,0,1
35.82,1,0,0,1
35.825,1,0,0,1
35.83,1,0,0,1
35.835,1,0,0,1
35.84,1,0,0,1
35.845,1,0,0,1
35.85,1,0,0,1
35.855,1,0,0,1
35.86,1,1,0,1
35.865,1,1,0,1
35.87,1,1,0,1
35.875,1,1,0,1
35.88,1,1,0,1
35.885,1,1,0,1
35.89,1,1,0,1
35.895,1,1,0,1
35.9,1,1,0,1
35.905,1,1,0,1
35.91,1,1,0,1
35.915,1,1,1,1
35.92,1,1,1,1
35.925,1,1,1,1
35.93,0,1,1,0
35.935,0,1,1,0
35.94,0,1,1,0
35.945,0,1,1,0
35.95,0,1,1,0
35.955,0,1,1,0
35.96,0,1,1,0
35.965,0,1,1,0
35.97,0,1,1,0
35.975,0,1,1,0
35.98,0,1,1,0
35.985,0,1,1,0
35.99,0,1,1,0
35.995,0,1,1,0
36,0,1,1,0
36.005,0,1,1,0
36.01,0,1,1,0
36.015,0,1,1,0
36.02,0,1,1,0
36.025,0,1,1,0
36.03,0,1,1,0
36.035,0,1,1,0
36.04,0,1,1,0
36.045,0,1,1,0
36.05,0,1,1,0
36.055,0,1,1,0
36.06,0,1,1,0
36.065,0,1,1,0
36.07,0,1,1,0
36.075,0,1,1,0
36.08,0,1,1,0
36.085,0,1,1,0
36.09,0,1,1,0
36.095,0,1,1,0
36.1,0,1,1,0
36.105,0,1,1,0
36.11,0,1,1,0
36.115,0,1,1,0
36.12,0,1,1,0
36.125,0,1,1,0
36.13,0,1,1,0
36.135,0,1,1,0
36.14,0,1,1,0
36.145,0,1,1,0
36.15,0,1,1,0
36.155,0,1,1,0
36.16,0,1,1,0
36.165,1,1,1,0
36.17,1,1,1,0
36.175,1,1,1,0
36.18,1,1,1,0
36.185,1,1,1,0
36.19,1,1,1,0
36.195,1,1,1,0
36.2,1,1,1,1
36.205,1,1,1,1
36.21,1,1,0,1
36.215,1,1,0,1
36.22,1,1,0,1
36.225,1,1,0,1
36.23,1,1,0,1
36.235,1,1,0,1
36.24,1,1,0,1
36.245,1,1,0,1
36.25,1,0,0,1
36.255,1,0,0,1
36.26,1,0,0,1
36.265,1,0,0,1
36.27,1,0,0,1
36.275,1,0,0,1
36.28,1,0,0,1
36.285,1,0,0,1
36.29,1,0,0,1
36.295,1,0,0,1
36.3,1,0,0,1
36.305,1,0,0,1
36.31,1,0,0,1
36.315,1,0,0,1
36.32,1,0,0,1
36.325,1,0,0,1
36.33,1,0,0,1
36.335,1,0,0,1
36.34,1,0,0,1
36.345,1,0,0,1
36.35,1,0,0,1
36.355,1,0,0,1
36.36,1,0,0,1
36.365,1,0,0,1
36.37,1,0,0,1
36.375,1,0,0,1
36.38,1,0,0,1
36.385,1,0,0,1
36.39,1,0,0,1
36.395,1,0,0,1
36.4,1,0,0,1
36.405,1,0,0,1
36.41,1,0,0,1
36.415,1,0,0,1
36.42,1,0,0,1
36.425,1,0,0,1
36.43,1,0,0,1
36.435,1,0,0,1
36.44,1,0,0,1
36.445,1,0,0,1
36.45,1,0,0,1
36.455,1,0,0,1
36.46,1,1,0,1
36.465,1,1,0,1
36.47,1,1,0,1
36.475,1,1,0,1
36.48,1,1,0,1
36.485,1,1,0,1
36.49,1,1,0,1
36.495,1,1,0,1
36.5,1,1,0,1
36.505,1,1,0,1
36.51,1,1,0,1
36.515,1,1,0,1
36.52,1,1,0,1
36.525,1,1,0,1
36.53,1,1,1,0
36.535,0,1,1,0
36.54,0,1,1,0
36.545,0,1,1,0
36.55,0,1,1,0
36.555,0,1,1,0
36.56,0,1,1,0
36.565,0,1,1,0
36.57,0,1,1,0
36.575,0,1,1,0
36.58,0,1,1,0
36.585,0,1,1,0
36.59,0,1,1,0
36.595,0,1,1,0
36.6,0,1,1,0
36.605,0,1,1,0
36.61,0,1,1,0
36.615,0,1,1,0
36.62,0,1,1,0
36.625,0,1,1,0
36.63,0,1,1,0
36.635,0,1,1,0
36.64,0,1,1,0
36.645,0,1,1,0
36.65,0,1,1,0
36.655,0,1,1,0
36.66,0,1,1,0
36.665,0,1,1,0
36.67,0,1,1,0
36.675,0,1,1,0
36.68,0,1,1,0
36.685,0,1,1,0
36.69,0,1,1,0
36.695,0,1,1,0
36.7,0,1,1,0
36.705,0,1,1,0
36.71,0,1,1,0
36.715,0,1,1,0
36.72,0,1,1,0
36.725,0,1,1,0
36.73,0,1,1,0
36.735,0,1,1,0
36.74,0,1,1,0
36.745,0,1,1,0
36.75,0,1,1,0
36.755,0,1,1,0
36.76,0,1,1,0
36.765,0,1,1,0
36.77,0,1,1,0
36.775,1,1,1,0
36.78,1,1,1,0
36.785,1,1,1,0
36.79,1,1,1,1
36.795,1,1,1,0
36.8,1,1,1,1
36.805,1,1,1,1
36.81,1,1,1,1
36.815,1,1,0,1
36.82,1,1,0,1
36.825,1,1,0,1
36.83,1,1,0,1
36.835,1,1,0,1
36.84,1,1,0,1
36.845,1,1,0,1
36.85,1,0,0,1
36.855,1,0,0,1
36.86,1,0,0,1
36.865,1,0,0,1
36.87,1,0,0,1
36.875,1,0,0,1
36.88,1,0,0,1
36.885,1,0,0,1
36.89,1,0,0,1
36.895,1,0,0,1
36.9,1,0,0,1
36.905,1,0,0,1
36.91,1,0,0,1
36.915,1,0,0,1
36.92,1,0,0,1
36.925,1,0,0,1
36.93,1,0,0,1
36.935,1,0,0,1
36.94,1,0,0,1
36.945,1,0,0,1
36.95,1,0,0,1
36.955,1,0,0,1
36.96,1,0,0,1
36.965,1,0,0,1
36.97,1,0,0,1
36.975,1,0,0,1
36.98,1,0,0,1
36.985,1,0,0,1
36.99,1,0,0,1
36.995,1,0,0,1
37,1,0,0,1
37.005,1,0,0,1
37.01,1,0,0,1
37.015,1,0,0,1
37.02,1,0,0,1
37.025,1,0,0,1
37.03,1,0,0,1
37.035,1,0,0,1
37.04,1,0,0,1
37.045,1,0,0,1
37.05,1,0,0,1
37.055,1,0,0,1
37.06,1,1,0,1
37.065,1,1,0,1
37.07,1,1,0,1
37.075,1,1,0,1
37.08,1,1,0,1
37.085,1,1,0,1
37.09,1,1,0,1
37.095,1,1,0,1
37.1,1,1,0,1
37.105,1,1,0,1
37.11,1,1,0,1
37.115,1,1,1,1
37.12,1,1,1,1
37.125,1,1,1,0
37.13,0,1,1,0
37.135,0,1,1,0
37.14,0,1,1,0
37.145,0,1,1,0
37.15,0,1,1,0
37.155,0,1,1,0
37.16,0,1,1,0
37.165,0,1,1,0
37.17,0,1,1,0
37.175,0,1,1,0
37.18,0,1,1,0
37.185,0,1,1,0
37.19,0,1,1,0
37.195,0,1,1,0
37.2,0,1,1,0
37.205,0,1,1,0
37.21,0,1,1,0
37.215,0,1,1,0
37.22,0,1,1,0
37.225,0,1,1,0
37.23,0,1,1,0
37.235,0,1,1,0
37.24,0,1,1,0
37.245,0,1,1,0
37.25,0,1,1,0
37.255,0,1,1,0
37.26,0,1,1,0
37.265,0,1,1,0
37.27,0,1,1,0
37.275,0,1,1,0
37.28,0,1,1,0
37.285,0,1,1,0
37.29,0,1,1,0
37.295,0,1,1,0
37.3,0,1,1,0
37.305,0,1,1,0
37.31,0,1,1,0
37.315,0,1,1,0
37.32,0,1,1,0
37.325,0,1,1,0
37.33,0,1,1,0
37.335,0,1,1,0
37.34,0,1,1,0
37.345,0,1,1,0
37.35,0,1,1,0
37.355,0,1,1,0
37.36,0,1,1,0
37.365,0,1,1,0
37.37,1,1,1,0
37.375,0,1,1,0
37.38,1,1,1,0
37.385,1,1,1,0
37.39,1,1,1,0
37.395,1,1,1,0
37.4,1,1,1,1
37.405,1,1,1,1
37.41,1,1,1,1
37.415,1,1,0,1
37.42,1,1,0,1
37.425,1,1,0,1
37.43,1,1,0,1
37.435,1,1,0,1
37.44,1,1,0,1
37.445,1,1,0,1
37.45,1,0,0,1
37.455,1,0,0,1
37.46,1,0,0,1
37.465,1,0,0,1
37.47,1,0,0,1
37.475,1,0,0,1
37.48,1,0,0,1
37.485,1,0,0,1
37.49,1,0,0,1
37.495,1,0,0,1
37.5,1,0,0,1
37.505,1,0,0,1
37.51,1,0,0,1
37.515,1,0,0,1
37.52,1,0,0,1
37.525,1,0,0,1
37.53,1,0,0,1
37.535,1,0,0,1
37.54,1,0,0,1
37.545,1,0,0,1
37.55,1,0,0,1
37.555,1,0,0,1
37.56,1,0,0,1
37.565,1,0,0,1
37.57,1,0,0,1
37.575,1,0,0,1
37.58,1,0,0,1
37.585,1,0,0,1
37.59,1,0,0,1
37.595,1,0,0,1
37.6,1,0,0,1
37.605,1,0,0,1
37.61,1,0,0,1
37.615,1,0,0,1
37.62,1,0,0,1
37.625,1,0,0,1
37.63,1,0,0,1
37.635,1,0,0,1
37.64,1,0,0,1
37.645,1,0,0,1
37.65,1,0,0,1
37.655,1,1,0,1
37.66,1,1,0,1
37.665,1,1,0,1
37.67,1,1,0,1
37.675,1,1,0,1
37.68,1,1,0,1
37.685,1,1,0,1
37.69,1,1,0,1
37.695,1,1,0,1
37.7,1,1,0,1
37.705,1,1,0,1
37.71,1,1,1,1
37.715,1,1,1,1
37.72,1,1,1,1
37.725,1,1,0,1
37.73,1,1,1,0
37.735,0,1,1,0
37.74,0,1,1,0
37.745,0,1,1,0
37.75,0,1,1,0
37.755,0,1,1,0
37.76,0,1,1,0
37.765,0,1,1,0
37.77,0,1,1,0
37.775,0,1,1,0
37.78,0,1,1,0
37.785,0,1,1,0
37.79,0,1,1,0
37.795,0,1,1,0
37.8,0,1,1,0
37.805,0,1,1,0
37.81,0,1,1,0
37.815,0,1,1,0
37.82,0,1,1,0
37.825,0,1,1,0
37.83,0,1,1,0
37.835,0,1,1,0
37.84,0,1,1,0
37.845,0,1,1,0
37.85,0,1,1,0
37.855,0,1,1,0
37.86,0,1,1,0
37.865,0,1,1,0
37.87,0,1,1,0
37.875,0,1,1,0
37.88,0,1,1,0
37.885,0,1,1,0
37.89,0,1,1,0
37.895,0,1,1,0
37.9,0,1,1,0
37.905,0,1,1,0
37.91,0,1,1,0
37.915,0,1,1,0
37.92,0,1,1,0
37.925,0,1,1,0
37.93,0,1,1,0
37.935,0,1,1,0
37.94,0,1,1,0
37.945,0,1,1,0
37.95,0,1,1,0
37.955,0,1,1,0
37.96,0,1,1,0
37.965,0,1,1,0
37.97,0,1,1,0
37.975,1,1,1,0
37.98,1,1,1,0
37.985,1,1,1,0
37.99,1,1,1,0
37.995,1,1,1,0
38,1,1,1,1
38.005,1,1,1,1
38.01,1,1,1,1
38.015,1,1,0,1
38.02,1,1,0,1
38.025,1,1,0,1
38.03,1,1,0,1
38.035,1,1,0,1
38.04,1,1,0,1
38.045,1,1,0,1
38.05,1,0,0,1
38.055,1,0,0,1
38.06,1,0,0,1
38.065,1,0,0,1
38.07,1,0,0,1
38.075,1,0,0,1
38.08,1,0,0,1
38.085,1,0,0,1
38.09,1,0,0,1
38.095,1,0,0,1
38.1,1,0,0,1
38.105,1,0,0,1
38.11,1,0,0,1
38.115,1,0,0,1
38.12,1,0,0,1
38.125,1,0,0,1
38.13,1,0,0,1
38.135,1,0,0,1
38.14,1,0,0,1
38.145,1,0,0,1
38.15,1,0,0,1
38.155,1,0,0,1
38.16,1,0,0,1
38.165,1,0,0,1
38.17,1,0,0,1
38.175,1,0,0,1
38.18,1,0,0,1
38.185,1,0,0,1
38.19,1,0,0,1
38.195,1,0,0,1
38.2,1,0,0,1
38.205,1,0,0,1
38.21,1,0,0,1
38.215,1,0,0,1
38.22,1,0,0,1
38.225,1,0,0,1
38.23,1,0,0,1
38.235,1,0,0,1
38.24,1,0,0,1
38.245,1,0,0,1
38.25,1,0,0,1
38.255,1,0,0,1
38.26,1,1,0,1
38.265,1,1,0,1
38.27,1,1,0,1
38.275,1,1,0,1
38.28,1,1,0,1
38.285,1,1,0,1
38.29,1,1,0,1
38.295,1,1,0,1
38.3,1,1,0,1
38.305,1,1,0,1
38.31,1,1,0,1
38.315,1,1,1,1
38.32,1,1,0,1
38.325,1,1,1,1
38.33,0,1,1,0
38.335,0,1,1,0
38.34,0,1,1,0
38.345,0,1,1,0
38.35,0,1,1,0
38.355,0,1,1,0
38.36,0,1,1,0
38.365,0,1,1,0
38.37,0,1,1,0
38.375,0,1,1,0
38.38,0,1,1,0
38.385,0,1,1,0
38.39,0,1,1,0
38.395,0,1,1,0
38.4,0,1,1,0
38.405,0,1,1,0
38.41,0,1,1,0
38.415,0,1,1,0
38.42,0,1,1,0
38.425,0,1,1,0
38.43,0,1,1,0
38.435,0,1,1,0
38.44,0,1,1,0
38.445,0,1,1,0
38.45,0,1,1,0
38.455,0,1,1,0
38.46,0,1,1,0
38.465,0,1,1,0
38.47,0,1,1,0
38.475,0,1,1,0
38.48,0,1,1,0
38.485,0,1,1,0
38.49,0,1,1,0
38.495,0,1,1,0
38.5,0,1,1,0
38.505,0,1,1,0
38.51,0,1,1,0
38.515,0,1,1,0
38.52,0,1,1,0
38.525,0,1,1,0
38.53,0,1,1,0
38.535,0,1,1,0
38.54,0,1,1,0
38.545,0,1,1,0
38.55,0,1,1,0
38.555,0,1,1,0
38.56,0,1,1,0
38.565,0,1,1,0
38.57,0,1,1,0
38.575,0,1,1,0
38.58,1,1,1,0
38.585,1,1,1,0
38.59,1,1,1,0
38.595,1,1,1,0
38.6,1,1,1,1
38.605,1,1,1,1
38.61,1,1,1,1
38.615,1,1,0,1
38.62,1,1,0,1
38.625,1,1,0,1
38.63,1,1,0,1
38.635,1,1,0,1
38.64,1,1,0,1
38.645,1,0,0,1
38.65,1,0,0,1
38.655,1,0,0,1
38.66,1,0,0,1
38.665,1,0,0,1
38.67,1,0,0,1
38.675,1,0,0,1
38.68,1,0,0,1
38.685,1,0,0,1
38.69,1,0,0,1
38.695,1,0,0,1
38.7,1,0,0,1
38.705,1,0,0,1
38.71,1,0,0,1
38.715,1,0,0,1
38.72,1,0,0,1
38.725,1,0,0,1
38.73,1,0,0,1
38.735,1,0,0,1
38.74,1,0,0,1
38.745,1,0,0,1
38.75,1,0,0,1
38.755,1,0,0,1
38.76,1,0,0,1
38.765,1,0,0,1
38.77,1,0,0,1
38.775,1,0,0,1
38.78,1,0,0,1
38.785,1,0,0,1
38.79,1,0,0,1
38.795,1,0,0,1
38.8,1,0,0,1
38.805,1,0,0,1
38.81,1,0,0,1
38.815,1,0,0,1
38.82,1,0,0,1
38.825,1,0,0,1
38.83,1,0,0,1
38.835,1,0,0,1
38.84,1,0,0,1
38.845,1,0,0,1
38.85,1,0,0,1
38.855,1,0,0,1
38.86,1,1,0,1
38.865,1,1,0,1
38.87,1,1,0,1
38.875,1,1,0,1
38.88,1,1,0,1
38.885,1,1,0,1
38.89,1,1,0,1
38.895,1,1,0,1
38.9,1,1,0,1
38.905,1,1,0,1
38.91,1,1,1,1
38.915,1,1,1,1
38.92,1,1,1,1
38.925,1,1,1,1
38.93,0,1,1,0
38.935,0,1,1,0
38.94,0,1,1,0
38.945,0,1,1,0
38.95,0,1,1,0
38.955,0,1,1,0
38.96,0,1,1,0
38.965,0,1,1,0
38.97,0,1,1,0
38.975,0,1,1,0
38.98,0,1,1,0
38.985,0,1,1,0
38.99,0,1,1,0
38.995,0,1,1,0
39,0,1,1,0
39.005,0,1,1,0
39.01,0,1,1,0
39.015,0,1,1,0
39.02,0,1,1,0
39.025,0,1,1,0
39.03,0,1,1,0
39.035,0,1,1,0
39.04,0,1,1,0
39.045,0,1,1,0
39.05,0,1,1,0
39.055,0,1,1,0
39.06,0,1,1,0
39.065,0,1,1,0
39.07,0,1,1,0
39.075,0,1,1,0
39.08,0,1,1,0
39.085,0,1,1,0
39.09,0,1,1,0
39.095,0,1,1,0
39.1,0,1,1,0
39.105,0,1,1,0
39.11,0,1,1,0
39.115,0,1,1,0
39.12,0,1,1,0
39.125,0,1,1,0
39.13,0,1,1,0
39.135,0,1,1,0
39.14,0,1,1,0
39.145,0,1,1,0
39.15,0,1,1,0
39.155,0,1,1,0
39.16,0,1,1,0
39.165,0,1,1,0
39.17,1,1,1,0
39.175,0,1,1,0
39.18,1,1,1,0
39.185,1,1,1,0
39.19,1,1,1,0
39.195,1,1,1,0
39.2,1,1,1,1
39.205,1,1,1,1
39.21,1,1,0,1
39.215,1,1,0,1
39.22,1,1,0,1
39.225,1,1,0,1
39.23,1,1,0,1
39.235,1,1,0,1
39.24,1,1,0,1
39.245,1,1,0,1
39.25,1,0,0,1
39.255,1,0,0,1
39.26,1,0,0,1
39.265,1,0,0,1
39.27,1,0,0,1
39.275,1,0,0,1
39.28,1,0,0,1
39.285,1,0,0,1
39.29,1,0,0,1
39.295,1,0,0,1
39.3,1,0,0,1
39.305,1,0,0,1
39.31,1,0,0,1
39.315,1,0,0,1
39.32,1,0,0,1
39.325,1,0,0,1
39.33,1,0,0,1
39.335,1,0,0,1
39.34,1,0,0,1
39.345,1,0,0,1
39.35,1,0,0,1
39.355,1,0,0,1
39.36,1,0,0,1
39.365,1,0,0,1
39.37,1,0,0,1
39.375,1,0,0,1
39.38,1,0,0,1
39.385,1,0,0,1
39.39,1,0,0,1
39.395,1,0,0,1
39.4,1,0,0,1
39.405,1,0,0,1
39.41,1,0,0,1
39.415,1,0,0,1
39.42,1,0,0,1
39.425,1,0,0,1
39.43,1,0,0,1
39.435,1,0,0,1
39.44,1,0,0,1
39.445,1,0,0,1
39.45,1,0,0,1
39.455,1,0,0,1
39.46,1,1,0,1
39.465,1,1,0,1
39.47,1,1,0,1
39.475,1,1,0,1
39.48,1,1,0,1
39.485,1,1,0,1
39.49,1,1,0,1
39.495,1,1,0,1
39.5,1,1,0,1
39.505,1,1,0,1
39.51,1,1,1,1
39.515,1,1,1,1
39.52,1,1,1,1
39.525,1,1,1,0
39.53,0,1,1,0
39.535,0,1,1,0
39.54,0,1,1,0
39.545,0,1,1,0
39.55,0,1,1,0
39.555,0,1,1,0
39.56,0,1,1,0
39.565,0,1,1,0
39.57,0,1,1,0
39.575,0,1,1,0
39.58,0,1,1,0
39.585,0,1,1,0
39.59,0,1,1,0
39.595,0,1,1,0
39.6,0,1,1,0
39.605,0,1,1,0
39.61,0,1,1,0
39.615,0,1,1,0
39.62,0,1,1,0
39.625,0,1,1,0
39.63,0,1,1,0
39.635,0,1,1,0
39.64,0,1,1,0
39.645,0,1,1,0
39.65,0,1,1,0
39.655,0,1,1,0
39.66,0,1,1,0
39.665,0,1,1,0
39.67,0,1,1,0
39.675,0,1,1,0
39.68,0,1,1,0
39.685,0,1,1,0
39.69,0,1,1,0
39.695,0,1,1,0
39.7,0,1,1,0
39.705,0,1,1,0
39.71,0,1,1,0
39.715,0,1,1,0
39.72,0,1,1,0
39.725,0,1,1,0
39.73,0,1,1,0
39.735,0,1,1,0
39.74,0,1,1,0
39.745,0,1,1,0
39.75,0,1,1,0
39.755,0,1,1,0
39.76,0,1,1,0
39.765,0,1,1,0
39.77,0,1,1,0
39.775,0,1,1,0
39.78,0,1,1,0
39.785,1,1,1,0
39.79,1,1,1,0
39.795,1,1,1,1
39.8,1,1,1,1
39.805,1,1,1,1
39.81,1,1,0,1
39.815,1,1,0,1
39.82,1,1,0,1
39.825,1,1,0,1
39.83,1,1,0,1
39.835,1,1,0,1
39.84,1,1,0,1
39.845,1,0,0,1
39.85,1,0,0,1
39.855,1,0,0,1
39.86,1,0,0,1
39.865,1,0,0,1
39.87,1,0,0,1
39.875,1,0,0,1
39.88,1,0,0,1
39.885,1,0,0,1
39.89,1,0,0,1
39.895,1,0,0,1
39.9,1,0,0,1
39.905,1,0,0,1
39.91,1,0,0,1
39.915,1,0,0,1
39.92,1,0,0,1
39.925,1,0,0,1
39.93,1,0,0,1
39.935,1,0,0,1
39.94,1,0,0,1
39.945,1,0,0,1
39.95,1,0,0,1
39.955,1,0,0,1
39.96,1,0,0,1
39.965,1,0,0,1
39.97,1,0,0,1
39.975,1,0,0,1
39.98,1,0,0,1
39.985,1,0,0,1
39.99,1,0,0,1
39.995,1,0,0,1
40,1,0,0,1
40.005,1,0,0,1
40.01,1,0,0,1
40.015,1,0,0,1
40.02,1,0,0,1
40.025,1,0,0,1
40.03,1,0,0,1
40.035,1,0,0,1
40.04,1,0,0,1
40.045,1,0,0,1
40.05,1,0,0,1
40.055,1,0,0,1
40.06,1,1,0,1
40.065,1,1,0,1
40.07,1,1,0,1
40.075,1,1,0,1
40.08,1,1,0,1
40.085,1,1,0,1
40.09,1,1,0,1
40.095,1,1,0,1
40.1,1,1,0,1
40.105,1,1,0,1
40.11,1,1,1,1
40.115,1,1,1,1
40.12,1,1,0,1
40.125,1,1,0,1
40.13,0,1,1,0
40.135,0,1,1,0
40.14,0,1,1,0
40.145,0,1,1,0
40.15,0,1,1,0
40.155,0,1,1,0
40.16,0,1,1,0
40.165,0,1,1,0
40.17,0,1,1,0
40.175,0,1,1,0
40.18,0,1,1,0
40.185,0,1,1,0
40.19,0,1,1,0
40.195,0,1,1,0
40.2,0,1,1,0
40.205,0,1,1,0
40.21,0,1,1,0
40.215,0,1,1,0
40.22,0,1,1,0
40.225,0,1,1,0
40.23,0,1,1,0
40.235,0,1,1,0
40.24,0,1,1,0
40.245,0,1,1,0
40.25,0,1,1,0
40.255,0,1,1,0
40.26,0,1,1,0
40.265,0,1,1,0
40.27,0,1,1,0
40.275,0,1,1,0
40.28,0,1,1,0
40.285,0,1,1,0
40.29,0,1,1,0
40.295,0,1,1,0
40.3,0,1,1,0
40.305,0,1,1,0
40.31,0,1,1,0
40.315,0,1,1,0
40.32,0,1,1,0
40.325,0,1,1,0
40.33,0,1,1,0
40.335,0,1,1,0
40.34,0,1,1,0
40.345,0,1,1,0
40.35,0,1,1,0
40.355,0,1,1,0
40.36,0,1,1,0
40.365,0,1,1,0
40.37,0,1,1,0
40.375,0,1,1,0
40.38,0,1,1,0
40.385,1,1,1,0
40.39,1,1,1,0
40.395,1,1,1,0
40.4,1,1,1,1
40.405,1,1,1,1
40.41,1,1,0,1
40.415,1,1,0,1
40.42,1,1,0,1
40.425,1,1,0,1
40.43,1,1,0,1
40.435,1,1,0,1
40.44,1,1,0,1
40.445,1,1,0,1
40.45,1,0,0,1
40.455,1,0,0,1
40.46,1,0,0,1
40.465,1,0,0,1
40.47,1,0,0,1
40.475,1,0,0,1
40.48,1,0,0,1
40.485,1,0,0,1
40.49,1,0,0,1
40.495,1,0,0,1
40.5,1,0,0,1
40.505,1,0,0,1
40.51,1,0,0,1
40.515,1,0,0,1
40.52,1,0,0,1
40.525,1,0,0,1
40.53,1,0,0,1
40.535,1,0,0,1
40.54,1,0,0,1
40.545,1,0,0,1
40.55,1,0,0,1
40.555,1,0,0,1
40.56,1,0,0,1
40.565,1,0,0,1
40.57,1,0,0,1
40.575,1,0,0,1
40.58,1,0,0,1
40.585,1,0,0,1
40.59,1,0,0,1
40.595,1,0,0,1
40.6,1,0,0,1
40.605,1,0,0,1
40.61,1,0,0,1
40.615,1,0,0,1
40.62,1,0,0,1
40.625,1,0,0,1
40.63,1,0,0,1
40.635,1,0,0,1
40.64,1,0,0,1
40.645,1,0,0,1
40.65,1,0,0,1
40.655,1,0,0,1
40.66,1,1,0,1
40.665,1,1,0,1
40.67,1,1,0,1
40.675,1,1,0,1
40.68,1,1,0,1
40.685,1,1,0,1
40.69,1,1,0,1
40.695,1,1,0,1
40.7,1,1,0,1
40.705,1,1,0,1
40.71,1,1,0,1
40.715,1,1,1,1
40.72,1,1,1,1
40.725,1,1,0,1
40.73,1,1,1,0
40.735,0,1,1,0
40.74,0,1,1,0
40.745,0,1,1,0
40.75,0,1,1,0
40.755,0,1,1,0
40.76,0,1,1,0
